ID,x,y,z,t,dummy,states,label,area,major_axis_length,minor_axis_length,orientation,solidity,eccentricity
181,56.0316742081448,821.4298642533937,0.0,0,False,7,5,221.0,25.244776195799226,11.185810452240956,1.2082328147676353,0.9484978540772532,0.8964751259238577
182,940.8668730650155,829.5201238390093,0.0,0,False,7,5,323.0,38.57103549000048,13.414009155728596,0.17439304596957508,0.7820823244552058,0.9375783376683926
183,709.8372093023256,859.0581395348837,0.0,0,False,7,5,172.0,22.147635831637192,9.994391013521517,-0.17662633967588917,0.945054945054945,0.8923914057240128
184,10.822485207100591,855.6627218934912,0.0,0,False,7,5,169.0,19.910214148539065,10.858090874942036,1.2454984858267042,0.9441340782122905,0.8382066166961661
185,928.7663043478261,871.0489130434783,0.0,0,False,7,5,184.0,27.266785821215077,8.745276319173636,-0.059838754884797514,0.9387755102040817,0.947170662913035
186,410.3649635036496,874.9051094890511,0.0,0,False,7,5,274.0,30.336538101566248,11.785935093070895,-0.3294630413999329,0.9383561643835616,0.9214460822596361
187,554.1116751269036,870.1472081218274,0.0,0,False,7,5,197.0,21.8997267537432,11.489031075311173,0.8201017385064889,0.9656862745098039,0.851336611949485
188,476.94,895.2,0.0,0,False,7,5,200.0,24.58177026258407,10.430674511149197,0.03432204159364913,0.9259259259259259,0.9055096807271219
189,149.55474452554745,903.4598540145986,0.0,0,False,7,5,274.0,23.72934455468101,14.756340260469107,-1.1143033106848477,0.9547038327526133,0.7831280951116933
190,40.46296296296296,901.7777777777778,0.0,0,False,7,5,54.0,15.01406754202231,4.867404897779532,1.5258566935659592,0.9,0.9459921185023267
191,383.06666666666666,912.6166666666667,0.0,0,False,7,5,60.0,10.543244662618344,7.212334556989687,-0.24131846141619928,0.967741935483871,0.7294148378387563
192,584.2689655172413,922.1034482758621,0.0,0,False,7,5,145.0,19.76839537325729,9.398043400252217,0.04711852363406235,0.9477124183006536,0.8797657131632685
193,353.2848484848485,926.430303030303,0.0,0,False,7,5,165.0,21.438561741697185,9.829146922136793,-0.3085869221464546,0.9322033898305084,0.888704842842565
194,628.1176470588235,925.3725490196078,0.0,0,False,7,5,102.0,16.340778821113954,8.001687694386453,-0.2991787185494935,0.9532710280373832,0.871904459211977
195,681.0882352941177,925.0784313725491,0.0,0,False,7,5,102.0,16.390152597251454,7.91144026544605,-0.31384391248502563,0.9532710280373832,0.8757886723633516
196,798.7291666666666,929.6736111111111,0.0,0,False,7,5,144.0,17.86457036333087,10.3053996301002,0.41434907036375174,0.935064935064935,0.8168413105126127
197,28.64,926.44,0.0,0,False,7,5,50.0,12.752340335569583,5.048427078388381,-1.3091509466300566,0.9090909090909091,0.9183012177749207
198,1003.328,937.12,0.0,0,False,7,5,125.0,16.0016343542482,10.518362704952878,1.3220485817224328,0.9765625,0.7536024027262558
199,157.1125,2.425,0.0,1,False,7,5,80.0,14.784800213930485,7.3292006818043305,1.5365918610087752,0.9523809523809523,0.8684793314355248
200,387.47777777777776,3.2,0.0,1,False,7,5,90.0,14.39933070932805,8.375243711210297,1.2476160777264271,0.967741935483871,0.813445472803916
201,929.2592592592592,2.2037037037037037,0.0,1,False,7,5,54.0,11.134860431811186,6.410173865057968,-1.4000301594955253,0.9818181818181818,0.817671450600345
202,1058.7102803738317,2.5981308411214954,0.0,1,False,7,5,107.0,18.83506506849551,7.47114557751488,1.5560170315672472,0.981651376146789,0.9179649432002167
203,848.3391812865497,10.649122807017545,0.0,1,False,7,5,171.0,20.311916625267692,10.770940712476106,0.8181365761967397,0.95,0.8478244992813843
204,1118.391304347826,11.670807453416149,0.0,1,False,7,5,161.0,18.98503934838461,10.843008214437146,0.495899237555018,0.9583333333333334,0.8208565939577601
205,611.659793814433,12.969072164948454,0.0,1,False,7,5,97.0,15.783378285768851,7.858758773158324,1.0486964709268867,0.941747572815534,0.8672266384702937
206,665.2753623188406,13.144927536231885,0.0,1,False,7,5,69.0,13.944762198861845,6.346984160318144,1.0461419252936675,0.92,0.8904138382706449
207,1189.0819672131147,18.546448087431695,0.0,1,False,7,5,183.0,20.727304852233356,11.280172040435732,-0.29608680866662873,0.9481865284974094,0.8389438520790445
208,115.9738219895288,20.267015706806284,0.0,1,False,7,5,191.0,18.864507916446428,12.904992354891107,1.4080655191147118,0.955,0.7293990440278388
209,408.8024691358025,28.51851851851852,0.0,1,False,7,5,162.0,18.365702674064615,11.256693944097355,1.0140006833319832,0.9364161849710982,0.7901454995899336
210,742.7884615384615,34.11923076923077,0.0,1,False,7,5,260.0,25.300468761461104,13.119149334728188,0.8814551715260686,0.9629629629629629,0.855057104584268
211,1213.1917808219177,34.58904109589041,0.0,1,False,7,5,146.0,20.176891053732756,9.2403038722354,-0.723121118027446,0.948051948051948,0.8889703779788324
212,493.4102564102564,37.48717948717949,0.0,1,False,7,5,156.0,19.484925612563053,10.203118020053255,-0.42893603008422587,0.9341317365269461,0.8519386441775352
213,525.4503311258278,41.37748344370861,0.0,1,False,7,5,151.0,18.072378857439155,10.670108126418329,-0.22609625744166478,0.9263803680981595,0.8071036881834303
214,471.122905027933,45.40782122905028,0.0,1,False,7,5,179.0,18.06355363334606,12.684865311952022,-0.5075953884196573,0.9572192513368984,0.7119449132838144
215,307.15976331360946,47.55621301775148,0.0,1,False,7,5,169.0,17.042485674698884,12.61374523412324,-0.988823046189032,0.9548022598870056,0.6724579829725507
216,1261.4957264957266,50.35042735042735,0.0,1,False,7,5,117.0,18.58880346714897,8.094253840416087,-0.9383350852759377,0.9069767441860465,0.9002191794258263
217,421.4035087719298,50.56140350877193,0.0,1,False,7,5,114.0,15.3679837033381,9.468414304702186,1.3656870932482776,0.9421487603305785,0.7876577876027763
218,593.5539568345324,52.97841726618705,0.0,1,False,7,5,139.0,19.752803939596586,8.974145752195566,0.7964419082452693,0.9586206896551724,0.8908372195366011
219,1227.4610389610389,55.95454545454545,0.0,1,False,7,5,154.0,20.342050081053937,9.670588225354573,-1.0593154830299234,0.9506172839506173,0.8797703599249024
220,630.3164556962025,68.25949367088607,0.0,1,False,7,5,158.0,19.60788629950439,10.301306659074607,0.316499008523676,0.9349112426035503,0.850876670925979
221,684.45,68.98125,0.0,1,False,7,5,160.0,20.24336744096609,10.092593801894239,0.3514747598039578,0.9467455621301775,0.8668534736975486
222,337.9497487437186,71.31658291457286,0.0,1,False,7,5,199.0,22.101734016312626,11.514465789712016,-0.12832788128797382,0.943127962085308,0.8535715239161169
223,873.1194968553459,69.66666666666667,0.0,1,False,7,5,159.0,19.356495680915064,10.495836912678051,0.38894140770130486,0.9408284023668639,0.8402246272743987
224,1142.5731707317073,72.2439024390244,0.0,1,False,7,5,164.0,17.77619545923475,11.800935565880403,-0.846794089044529,0.9479768786127167,0.7478553511109232
225,998.4,84.89473684210526,0.0,1,False,7,5,190.0,19.912152831536822,12.136523393642603,0.14814164995954673,0.9693877551020408,0.7927835105983304
226,715.2410256410257,86.01025641025642,0.0,1,False,7,5,195.0,19.896953581385937,12.481804594618014,0.3741756307850394,0.9466019417475728,0.7787596621703721
227,18.725352112676056,96.1830985915493,0.0,1,False,7,5,142.0,19.965963514767797,9.11646607922273,0.43002054915264487,0.9466666666666667,0.889671913407306
228,863.0188679245283,98.24528301886792,0.0,1,False,7,5,212.0,21.979945289773053,12.32838840359765,0.6302917668162732,0.9506726457399103,0.8278885821320431
229,558.7357142857143,99.25714285714285,0.0,1,False,7,5,140.0,18.542240177261966,9.666353523083144,0.9413950511999,0.9395973154362416,0.8533641407548468
230,840.4751773049645,105.29078014184397,0.0,1,False,7,5,141.0,18.540759082446844,9.698187949195978,0.6407134931952937,0.9463087248322147,0.8522873052756644
231,991.7808219178082,108.06164383561644,0.0,1,False,7,5,146.0,21.065193624903237,9.043470463377062,0.3127701189125246,0.9299363057324841,0.9031578253594179
232,212.86666666666667,108.22,0.0,1,False,7,5,150.0,17.479884361142375,10.952387788817823,-0.5181240806105746,0.9433962264150944,0.7793643832232088
233,271.484076433121,109.7515923566879,0.0,1,False,7,5,157.0,19.600505595242918,10.22925896301853,-1.1108259655588746,0.9401197604790419,0.8530143211354122
234,774.456,115.216,0.0,1,False,7,5,125.0,16.86037101085552,9.528400567582304,0.4238781392700618,0.9541984732824428,0.8249978423422273
235,1277.608,113.624,0.0,1,False,7,5,125.0,16.774468109656596,9.498240870714632,0.9155775570982035,0.9541984732824428,0.824245901233402
236,824.3809523809524,117.15873015873017,0.0,1,False,7,5,126.0,15.890213068227077,10.155058607317399,0.7286971293713502,0.9333333333333333,0.7691433417033844
237,967.4105263157895,124.6842105263158,0.0,1,False,7,5,190.0,17.71528204756791,13.692213276632495,-1.3195127214626963,0.9644670050761421,0.6345229124502003
238,40.85616438356164,126.78767123287672,0.0,1,False,7,5,146.0,17.867988853405823,10.432320174707217,0.17296506318852875,0.9358974358974359,0.8118577318396835
239,578.8177083333334,128.28645833333334,0.0,1,False,7,5,192.0,21.174049835791457,11.575044801750485,1.0355244051976706,0.9411764705882353,0.8373534768362868
240,454.8958333333333,138.96875,0.0,1,False,7,5,192.0,19.294785288906176,12.67630431989408,0.11537808524836442,0.9552238805970149,0.7539072694238631
241,1164.732456140351,140.21491228070175,0.0,1,False,7,5,228.0,22.214691206138543,13.421326106686223,-0.21849070295805437,0.9661016949152542,0.7968596798232499
242,711.1639344262295,140.36885245901638,0.0,1,False,7,5,122.0,16.75335311495398,9.282292617369441,0.7219580157148487,0.9606299212598425,0.8324795254310768
243,1007.4261363636364,148.0340909090909,0.0,1,False,7,5,176.0,18.257523075439302,12.299765666358125,-0.3104735310158154,0.946236559139785,0.7390213045958385
244,248.79274611398964,148.38341968911917,0.0,1,False,7,5,193.0,20.700079454437684,11.87372763687387,-1.1316203298080958,0.9554455445544554,0.8191300619930779
245,415.5257731958763,154.33505154639175,0.0,1,False,7,5,194.0,23.208306916026753,10.671316118463425,0.5961734312003675,0.9556650246305419,0.8880194521644504
246,136.48936170212767,159.82269503546098,0.0,1,False,7,5,141.0,18.820351316083055,9.565685480682962,0.7375223652638759,0.9657534246575342,0.8612019918923413
247,877.1788079470199,161.10596026490066,0.0,1,False,7,5,151.0,19.978411600218323,9.643291151404565,0.5885856880077306,0.949685534591195,0.8757937158716669
248,917.9437751004016,164.50200803212851,0.0,1,False,7,5,249.0,24.833283937082257,13.034875026844134,-0.2067563495630904,0.9431818181818182,0.851166776587007
249,1198.6024844720496,163.77639751552795,0.0,1,False,7,5,161.0,20.348848724757975,10.136328587980861,0.029284654645914666,0.9640718562874252,0.867103586230222
250,175.21678321678323,164.8181818181818,0.0,1,False,7,5,143.0,18.71558827935484,9.769284381242366,0.11365556270329713,0.9407894736842105,0.8529537479000523
251,802.1,179.6375,0.0,1,False,7,5,160.0,18.140592381498376,11.271930094190752,0.5285994446476391,0.9523809523809523,0.7835212023291621
252,1097.5680473372781,179.8698224852071,0.0,1,False,7,5,169.0,19.004782628577132,11.32884962025039,-1.129043825151109,0.9441340782122905,0.8029063448856629
253,362.6241134751773,185.6241134751773,0.0,1,False,7,5,141.0,21.80679636732173,8.330014343289996,-0.36481303910474006,0.9215686274509803,0.9241657706832354
254,338.07216494845363,190.1340206185567,0.0,1,False,7,5,194.0,21.67263478564994,11.416591596712156,0.31651112994977826,0.9326923076923077,0.8500050672185684
255,47.225806451612904,190.16129032258064,0.0,1,False,7,5,124.0,20.26062963154515,7.928144937289811,-0.3947902695325265,0.9323308270676691,0.9202598045926974
256,938.7704081632653,192.04591836734693,0.0,1,False,7,5,196.0,21.640462460150868,11.558060399028998,0.007089014047800232,0.98,0.8454245379529688
257,84.45901639344262,189.08196721311475,0.0,1,False,7,5,122.0,18.367399917272937,8.455049045145925,-0.921005773640152,0.9457364341085271,0.8877483320471404
258,480.3983739837398,186.54471544715446,0.0,1,False,7,5,123.0,20.28832653186907,7.799806147975751,-1.3452922362222919,0.924812030075188,0.9231466572842797
259,643.5,193.61666666666667,0.0,1,False,7,5,60.0,10.07353078903485,7.670693123696353,0.8380848894887465,0.9523809523809523,0.648199963053684
260,702.8940397350993,194.50993377483445,0.0,1,False,7,5,151.0,20.13435635315019,9.591109843481146,1.371801740771611,0.9556962025316456,0.8792528138667083
261,415.92413793103447,201.0758620689655,0.0,1,False,7,5,145.0,18.710469760402127,10.019103527506802,0.45467664035429806,0.9539473684210527,0.8445471906735467
262,101.24827586206897,202.42068965517242,0.0,1,False,7,5,145.0,19.495958458476007,9.487924284776607,-0.7636557361207181,0.9539473684210527,0.873590859002512
263,582.780612244898,209.16326530612244,0.0,1,False,7,5,196.0,19.093756641725243,14.417507607469677,1.2250849346676174,0.8868778280542986,0.6556209744551524
264,369.224043715847,215.04371584699453,0.0,1,False,7,5,183.0,22.623943682640263,10.35020503869476,-0.3697581625691172,0.9432989690721649,0.8892152879565638
265,1266.8922155688622,214.04191616766468,0.0,1,False,7,5,167.0,20.052006103323816,10.650802176317717,-1.253828767199708,0.9226519337016574,0.8472722038201664
266,315.0777777777778,223.42222222222222,0.0,1,False,7,5,180.0,18.890009254923836,12.141598516934362,0.6454132802664235,0.9523809523809523,0.7660739980648843
267,1291.8673469387754,220.33673469387756,0.0,1,False,7,5,98.0,13.696197431314449,9.408637740698701,-1.35552152215223,0.9702970297029703,0.7267022740134104
268,1203.4645161290323,222.7483870967742,0.0,1,False,7,5,155.0,18.415774658698712,10.72502462418307,1.4474378156879075,0.9451219512195121,0.8129149034189765
269,820.7601246105919,237.49221183800623,0.0,1,False,7,5,321.0,37.831827787226146,14.017991644574156,0.13216070922775466,0.75,0.9288187643007807
270,462.4950980392157,231.38725490196077,0.0,1,False,7,5,204.0,23.741006567274265,10.986803857303585,-1.26329987076589,0.9272727272727272,0.8864744655445288
271,859.0481927710844,233.44578313253012,0.0,1,False,7,5,166.0,21.006383102835606,10.110091087952433,0.7170444324616336,0.9595375722543352,0.8765632840637481
272,230.89772727272728,244.03977272727272,0.0,1,False,7,5,176.0,20.243167387506904,11.116067801951157,0.5672341095654108,0.9513513513513514,0.8357389814276237
273,638.94,243.98,0.0,1,False,7,5,100.0,14.698592397550792,8.702148098639903,-1.54327983116197,0.9345794392523364,0.8059089065148534
274,693.6504854368932,244.16504854368932,0.0,1,False,7,5,103.0,15.062221085641438,8.734556130677028,-1.5377001241544068,0.9363636363636364,0.8146888869579147
275,201.3781512605042,249.41176470588235,0.0,1,False,7,5,119.0,18.485313176299883,8.210363393397191,0.8131465020675847,0.9596774193548387,0.8959494501278557
276,902.5133333333333,253.08,0.0,1,False,7,5,150.0,18.955124252636264,10.098746793010648,0.8365659169786152,0.9433962264150944,0.8462592439577812
277,992.7880434782609,254.17934782608697,0.0,1,False,7,5,184.0,19.88878569689318,11.798421256497809,0.7070034008677718,0.9633507853403142,0.8050405466957695
278,436.7836257309942,259.69590643274853,0.0,1,False,7,5,171.0,21.789105096457096,9.992414763599475,-1.0607553363951603,0.9447513812154696,0.8886444381769407
279,1043.5544041450778,261.8756476683938,0.0,1,False,7,5,193.0,19.53845559438703,12.602557133112667,0.539597424150271,0.965,0.7641716284393373
280,1172.8755980861245,270.3062200956938,0.0,1,False,7,5,209.0,20.370641639769993,13.073843256269768,-1.0900557018060977,0.954337899543379,0.7668734817118666
281,889.8571428571429,281.23979591836735,0.0,1,False,7,5,196.0,19.738461818224824,12.652483417455626,-1.4769607683741133,0.9607843137254902,0.7675354037659701
282,37.33986928104575,289.11764705882354,0.0,1,False,7,5,153.0,18.565990743865747,10.5088995969798,-0.4835842893283099,0.9444444444444444,0.8243849438615747
283,94.55737704918033,288.4754098360656,0.0,1,False,7,5,122.0,16.630586645770364,9.329167708542174,0.9545524451224525,0.9682539682539683,0.8278398988571755
284,127.5246913580247,290.0987654320988,0.0,1,False,7,5,162.0,19.57879260692556,10.525049007650674,1.0757574051494323,0.9642857142857143,0.8432166039388965
285,204.35164835164835,292.0934065934066,0.0,1,False,7,5,182.0,19.284219107862487,12.024732775193664,0.889040598662172,0.9629629629629629,0.7817810754069462
286,310.15060240963857,302.23493975903614,0.0,1,False,7,5,166.0,19.744859893736404,10.74694714775482,0.018316509266437013,0.9485714285714286,0.8388965603767732
287,855.327485380117,299.41520467836256,0.0,1,False,7,5,171.0,18.682164773126814,11.667899584086756,1.119635566765548,0.9395604395604396,0.780986812624447
288,787.7361963190184,298.92638036809814,0.0,1,False,7,5,163.0,22.949590380813905,9.065178174161417,-1.312289310243616,0.9367816091954023,0.9186794341847846
289,545.5083798882681,311.85474860335194,0.0,1,False,7,5,179.0,20.40833737583318,11.223935003383682,0.4964491979900423,0.9623655913978495,0.8351856461343856
290,912.4069767441861,309.1453488372093,0.0,1,False,7,5,172.0,20.95428279152263,10.471430716424328,1.1623700909724726,0.9297297297297298,0.8661826921267091
291,443.6666666666667,316.14814814814815,0.0,1,False,7,5,135.0,18.347972809853516,9.406498246933447,-0.7291553984851846,0.9642857142857143,0.8585843386899871
